"","Wedge","Timestamp","RFID","Mouse"
"1",30,"5/27/21 22:20:01","48 48 48 49 51 48 50 52 55",463
"2",30,"5/27/21 22:20:22","48 48 48 49 51 48 50 52 55",463
"3",30,"5/27/21 22:21:44","48 48 48 49 51 48 51 56 53",458
"4",30,"5/27/21 22:21:46","48 48 48 49 51 48 51 56 53",458
"5",30,"5/27/21 22:22:05","48 48 48 49 51 48 51 56 53",458
"6",30,"5/27/21 22:23:36","48 48 48 49 51 48 51 52 57",474
"7",30,"5/27/21 22:23:41","48 48 48 49 51 48 51 52 57",474
"8",30,"5/27/21 22:25:32","48 48 48 49 51 48 51 48 57",473
"9",30,"5/27/21 22:25:51","48 48 48 49 51 48 51 48 57",473
"10",30,"5/27/21 22:26:41","48 48 48 49 51 48 51 55 53",464
"11",30,"5/27/21 22:26:59","48 48 48 49 51 48 51 55 53",464
"12",30,"5/27/21 22:27:26","48 48 48 49 51 48 51 55 53",464
"13",30,"5/27/21 22:27:28","48 48 48 49 51 48 51 52 57",474
"14",30,"5/27/21 22:27:34","48 48 48 49 51 48 51 55 53",464
"15",30,"5/27/21 22:31:31","48 48 48 49 51 48 51 52 57",474
"16",30,"5/27/21 22:32:32","48 48 48 49 51 48 51 52 57",474
"17",30,"5/27/21 22:34:30","48 48 48 49 51 48 51 50 52",450
"18",30,"5/27/21 22:34:31","48 48 48 49 51 48 51 50 52",450
"19",30,"5/27/21 22:35:37","48 48 48 49 51 48 51 55 53",464
"20",30,"5/27/21 22:36:11","48 48 48 49 51 48 51 55 52",465
"21",30,"5/27/21 22:36:28","48 48 48 49 51 48 51 55 52",465
"22",30,"5/27/21 22:37:21","48 48 48 49 51 48 51 48 57",473
"23",30,"5/27/21 22:37:46","48 48 48 49 51 48 51 48 57",473
"24",30,"5/27/21 22:45:31","48 48 48 49 51 48 51 50 52",450
"25",30,"5/27/21 22:45:33","48 48 48 49 51 48 51 50 52",450
"26",30,"5/27/21 22:45:42","48 48 48 49 51 48 51 50 52",450
"27",30,"5/27/21 22:52:24","48 48 48 49 51 48 50 52 48",457
"28",30,"5/27/21 22:52:26","48 48 48 49 51 48 50 52 48",457
"29",30,"5/27/21 22:52:43","48 48 48 49 51 48 50 52 48",457
"30",30,"5/27/21 22:53:34","48 48 48 49 51 48 51 55 52",465
"31",30,"5/27/21 22:54:29","48 48 48 49 51 48 51 55 52",465
"32",30,"5/27/21 22:59:11","48 48 48 49 51 48 50 52 48",457
"33",30,"5/27/21 22:59:13","48 48 48 49 51 48 50 52 48",457
"34",30,"5/27/21 22:59:24","48 48 48 49 51 48 50 52 48",457
"35",1,"5/27/21 23:15:28","48 48 48 49 51 48 51 55 55",466
"36",1,"5/27/21 23:15:57","48 48 48 49 51 48 51 55 55",466
"37",1,"5/27/21 23:15:59","48 48 48 49 51 48 51 55 55",466
"38",1,"5/27/21 23:16:00","48 48 48 49 51 48 51 55 55",466
"39",1,"5/27/21 23:16:09","48 48 48 49 51 48 51 55 55",466
"40",1,"5/27/21 23:16:27","48 48 48 49 51 48 51 55 55",466
"41",1,"5/27/21 23:16:39","48 48 48 49 51 48 51 55 55",466
"42",1,"5/27/21 23:17:19","48 48 48 49 51 48 51 55 55",466
"43",30,"5/27/21 23:18:33","48 48 48 49 51 48 50 49 54",471
"44",30,"5/27/21 23:18:45","48 48 48 49 51 48 50 49 54",471
"45",30,"5/27/21 23:19:04","48 48 48 49 51 48 50 49 54",471
"46",1,"5/27/21 23:20:05","48 48 48 49 51 48 50 52 55",463
"47",1,"5/27/21 23:20:25","48 48 48 49 51 48 51 55 55",466
"48",1,"5/27/21 23:20:32","48 48 48 49 51 48 50 52 55",463
"49",1,"5/27/21 23:20:35","48 48 48 49 51 48 51 55 55",466
"50",1,"5/27/21 23:21:00","48 48 48 49 51 48 51 55 55",466
"51",1,"5/27/21 23:21:06","48 48 48 49 51 48 51 55 55",466
"52",1,"5/27/21 23:21:14","48 48 48 49 51 48 51 55 55",466
"53",1,"5/27/21 23:21:53","48 48 48 49 51 48 51 55 55",466
"54",1,"5/27/21 23:23:18","48 48 48 49 51 48 50 52 55",463
"55",70,"5/27/21 23:24:31","48 48 48 49 51 48 50 55 56",425
"56",70,"5/27/21 23:24:36","48 48 48 49 51 48 50 55 56",425
"57",70,"5/27/21 23:24:39","48 48 48 49 51 48 50 55 56",425
"58",30,"5/27/21 23:29:38","48 48 48 49 51 48 50 52 49",459
"59",30,"5/27/21 23:39:15","48 48 48 49 51 48 50 52 49",459
"60",12,"5/27/21 23:39:37","48 48 48 49 51 48 50 53 56",437
"61",12,"5/27/21 23:39:50","48 48 48 49 51 48 50 53 56",437
"62",12,"5/27/21 23:40:07","48 48 48 49 51 48 50 53 56",437
"63",12,"5/27/21 23:40:21","48 48 48 49 51 48 50 53 56",437
"64",12,"5/27/21 23:40:42","48 48 48 49 51 48 50 53 56",437
"65",12,"5/27/21 23:41:07","48 48 48 49 51 48 50 53 56",437
"66",12,"5/27/21 23:41:30","48 48 48 49 51 48 50 53 56",437
"67",12,"5/27/21 23:41:38","48 48 48 49 51 48 50 53 56",437
"68",12,"5/27/21 23:42:17","48 48 48 49 51 48 50 53 56",437
"69",12,"5/27/21 23:42:47","48 48 48 49 51 48 50 53 56",437
"70",12,"5/27/21 23:43:44","48 48 48 49 51 48 50 53 56",437
